"channel_from","channel_to","transition_probability"
"(start)","1",0.00395256916996047
"(start)","10",0.00592885375494071
"(start)","18",0.00494071146245059
"(start)","24",0.000988142292490119
"(start)","26",0.000988142292490119
"(start)","28",0.00395256916996047
"(start)","34",0.000988142292490119
"(start)","36",0.000988142292490119
"(start)","41",0.000988142292490119
"(start)","44",0.00494071146245059
"(start)","51",0.00197628458498024
"(start)","54",0.00691699604743083
"(start)","62",0.000988142292490119
"(start)","64",0.00790513833992095
"(start)","73",0.00494071146245059
"(start)","79",0.000988142292490119
"(start)","81",0.00197628458498024
"(start)","84",0.00395256916996047
"(start)","89",0.00197628458498024
"(start)","92",0.000988142292490119
"(start)","94",0.00197628458498024
"(start)","97",0.000988142292490119
"(start)","99",0.000988142292490119
"(start)","101",0.000988142292490119
"(start)","103",0.000988142292490119
"(start)","105",0.000988142292490119
"(start)","107",0.000988142292490119
"(start)","109",0.000988142292490119
"(start)","111",0.000988142292490119
"(start)","113",0.00494071146245059
"(start)","119",0.000988142292490119
"(start)","121",0.000988142292490119
"(start)","123",0.000988142292490119
"(start)","125",0.00296442687747036
"(start)","129",0.000988142292490119
"(start)","131",0.00197628458498024
"(start)","134",0.0237154150197628
"(start)","157",0.000988142292490119
"(start)","159",0.000988142292490119
"(start)","161",0.00296442687747036
"(start)","165",0.000988142292490119
"(start)","167",0.000988142292490119
"(start)","169",0.00197628458498024
"(start)","172",0.00395256916996047
"(start)","177",0.00197628458498024
"(start)","181",0.00197628458498024
"(start)","184",0.000988142292490119
"(start)","186",0.000988142292490119
"(start)","188",0.00296442687747036
"(start)","192",0.000988142292490119
"(start)","194",0.00296442687747036
"(start)","198",0.000988142292490119
"(start)","200",0.000988142292490119
"(start)","202",0.00889328063241107
"(start)","212",0.000988142292490119
"(start)","214",0.000988142292490119
"(start)","216",0.00296442687747036
"(start)","220",0.00889328063241107
"(start)","230",0.00197628458498024
"(start)","233",0.00592885375494071
"(start)","240",0.000988142292490119
"(start)","242",0.00197628458498024
"(start)","245",0.000988142292490119
"(start)","247",0.0306324110671937
"(start)","276",0.00197628458498024
"(start)","279",0.00296442687747036
"(start)","283",0.000988142292490119
"(start)","285",0.000988142292490119
"(start)","287",0.000988142292490119
"(start)","289",0.000988142292490119
"(start)","291",0.00197628458498024
"(start)","294",0.000988142292490119
"(start)","296",0.000988142292490119
"(start)","298",0.000988142292490119
"(start)","300",0.000988142292490119
"(start)","302",0.000988142292490119
"(start)","304",0.00197628458498024
"(start)","307",0.000988142292490119
"(start)","309",0.00197628458498024
"(start)","312",0.000988142292490119
"(start)","315",0.000988142292490119
"(start)","317",0.00197628458498024
"(start)","320",0.00296442687747036
"(start)","324",0.000988142292490119
"(start)","326",0.000988142292490119
"(start)","328",0.000988142292490119
"(start)","330",0.0128458498023715
"(start)","344",0.000988142292490119
"(start)","346",0.000988142292490119
"(start)","348",0.00395256916996047
"(start)","353",0.000988142292490119
"(start)","355",0.000988142292490119
"(start)","357",0.000988142292490119
"(start)","359",0.000988142292490119
"(start)","361",0.00197628458498024
"(start)","364",0.00395256916996047
"(start)","369",0.000988142292490119
"(start)","371",0.00197628458498024
"(start)","374",0.000988142292490119
"(start)","376",0.00296442687747036
"(start)","380",0.0138339920948617
"(start)","395",0.00395256916996047
"(start)","400",0.000988142292490119
"(start)","402",0.000988142292490119
"(start)","404",0.00197628458498024
"(start)","407",0.00197628458498024
"(start)","410",0.000988142292490119
"(start)","412",0.00296442687747036
"(start)","416",0.000988142292490119
"(start)","418",0.00197628458498024
"(start)","421",0.00296442687747036
"(start)","425",0.00197628458498024
"(start)","428",0.00296442687747036
"(start)","432",0.000988142292490119
"(start)","434",0.000988142292490119
"(start)","436",0.000988142292490119
"(start)","438",0.00197628458498024
"(start)","441",0.000988142292490119
"(start)","443",0.00296442687747036
"(start)","447",0.0138339920948617
"(start)","462",0.00197628458498024
"(start)","465",0.00197628458498024
"(start)","468",0.00197628458498024
"(start)","471",0.00691699604743083
"(start)","479",0.00296442687747036
"(start)","483",0.00296442687747036
"(start)","487",0.00197628458498024
"(start)","490",0.000988142292490119
"(start)","492",0.00197628458498024
"(start)","495",0.00197628458498024
"(start)","498",0.00296442687747036
"(start)","502",0.000988142292490119
"(start)","504",0.00197628458498024
"(start)","507",0.000988142292490119
"(start)","509",0.00296442687747036
"(start)","513",0.000988142292490119
"(start)","515",0.00197628458498024
"(start)","518",0.000988142292490119
"(start)","520",0.00197628458498024
"(start)","523",0.000988142292490119
"(start)","525",0.000988142292490119
"(start)","527",0.000988142292490119
"(start)","529",0.00197628458498024
"(start)","532",0.00197628458498024
"(start)","535",0.00197628458498024
"(start)","538",0.00691699604743083
"(start)","546",0.00296442687747036
"(start)","550",0.00691699604743083
"(start)","557",0.000988142292490119
"(start)","559",0.00197628458498024
"(start)","562",0.000988142292490119
"(start)","564",0.000988142292490119
"(start)","566",0.00197628458498024
"(start)","569",0.000988142292490119
"(start)","571",0.000988142292490119
"(start)","573",0.00296442687747036
"(start)","577",0.000988142292490119
"(start)","579",0.00197628458498024
"(start)","582",0.000988142292490119
"(start)","584",0.00197628458498024
"(start)","587",0.00197628458498024
"(start)","590",0.00296442687747036
"(start)","594",0.000988142292490119
"(start)","596",0.000988142292490119
"(start)","598",0.00691699604743083
"(start)","606",0.000988142292490119
"(start)","608",0.00197628458498024
"(start)","611",0.00296442687747036
"(start)","615",0.000988142292490119
"(start)","617",0.000988142292490119
"(start)","619",0.00197628458498024
"(start)","622",0.00197628458498024
"(start)","625",0.000988142292490119
"(start)","627",0.00197628458498024
"(start)","630",0.000988142292490119
"(start)","632",0.00197628458498024
"(start)","635",0.000988142292490119
"(start)","637",0.000988142292490119
"(start)","639",0.00197628458498024
"(start)","642",0.00197628458498024
"(start)","645",0.000988142292490119
"(start)","647",0.000988142292490119
"(start)","649",0.000988142292490119
"(start)","651",0.00197628458498024
"(start)","654",0.000988142292490119
"(start)","656",0.000988142292490119
"(start)","658",0.000988142292490119
"(start)","660",0.00691699604743083
"(start)","668",0.00197628458498024
"(start)","671",0.00296442687747036
"(start)","675",0.000988142292490119
"(start)","677",0.000988142292490119
"(start)","679",0.00494071146245059
"(start)","685",0.000988142292490119
"(start)","687",0.000988142292490119
"(start)","689",0.000988142292490119
"(start)","691",0.000988142292490119
"(start)","693",0.00197628458498024
"(start)","696",0.000988142292490119
"(start)","698",0.00296442687747036
"(start)","702",0.00296442687747036
"(start)","706",0.000988142292490119
"(start)","708",0.00395256916996047
"(start)","713",0.00691699604743083
"(start)","721",0.000988142292490119
"(start)","723",0.000988142292490119
"(start)","725",0.000988142292490119
"(start)","727",0.000988142292490119
"(start)","729",0.000988142292490119
"(start)","731",0.00395256916996047
"(start)","736",0.000988142292490119
"(start)","738",0.000988142292490119
"(start)","740",0.000988142292490119
"(start)","742",0.000988142292490119
"(start)","744",0.00197628458498024
"(start)","747",0.00296442687747036
"(start)","751",0.00592885375494071
"(start)","758",0.00296442687747036
"(start)","762",0.000988142292490119
"(start)","764",0.00197628458498024
"(start)","767",0.00197628458498024
"(start)","770",0.00197628458498024
"(start)","773",0.00197628458498024
"(start)","776",0.00494071146245059
"(start)","782",0.00197628458498024
"(start)","785",0.000988142292490119
"(start)","787",0.00197628458498024
"(start)","790",0.00296442687747036
"(start)","794",0.00395256916996047
"(start)","799",0.00197628458498024
"(start)","802",0.00296442687747036
"(start)","806",0.00197628458498024
"(start)","809",0.00296442687747036
"(start)","813",0.000988142292490119
"(start)","815",0.00296442687747036
"(start)","819",0.000988142292490119
"(start)","821",0.00296442687747036
"(start)","825",0.000988142292490119
"(start)","827",0.000988142292490119
"(start)","829",0.00197628458498024
"(start)","832",0.000988142292490119
"(start)","834",0.00197628458498024
"(start)","836",0.000988142292490119
"(start)","838",0.000988142292490119
"(start)","840",0.00889328063241107
"(start)","849",0.00296442687747036
"(start)","853",0.000988142292490119
"(start)","855",0.00197628458498024
"(start)","858",0.00395256916996047
"(start)","863",0.000988142292490119
"(start)","865",0.000988142292490119
"(start)","867",0.00494071146245059
"(start)","873",0.00197628458498024
"(start)","876",0.00296442687747036
"(start)","880",0.00197628458498024
"(start)","883",0.000988142292490119
"(start)","885",0.000988142292490119
"(start)","887",0.00296442687747036
"(start)","891",0.00592885375494071
"(start)","898",0.000988142292490119
"(start)","900",0.00395256916996047
"(start)","905",0.000988142292490119
"(start)","907",0.000988142292490119
"(start)","909",0.00494071146245059
"(start)","915",0.0118577075098814
"(start)","928",0.00197628458498024
"(start)","931",0.00395256916996047
"(start)","936",0.000988142292490119
"(start)","938",0.00197628458498024
"(start)","941",0.00494071146245059
"(start)","947",0.00395256916996047
"(start)","952",0.000988142292490119
"(start)","954",0.00889328063241107
"(start)","962",0.000988142292490119
"(start)","964",0.00395256916996047
"(start)","969",0.00395256916996047
"(start)","974",0.000988142292490119
"(start)","976",0.00197628458498024
"(start)","979",0.000988142292490119
"(start)","981",0.00296442687747036
"(start)","985",0.000988142292490119
"(start)","988",0.000988142292490119
"(start)","990",0.000988142292490119
"(start)","992",0.000988142292490119
"(start)","994",0.000988142292490119
"(start)","996",0.000988142292490119
"(start)","998",0.00296442687747036
"(start)","1002",0.000988142292490119
"(start)","1004",0.00296442687747036
"(start)","1008",0.000988142292490119
"(start)","1010",0.00395256916996047
"(start)","1015",0.00296442687747036
"(start)","1019",0.000988142292490119
"(start)","1021",0.00197628458498024
"(start)","1024",0.000988142292490119
"(start)","1026",0.000988142292490119
"(start)","1028",0.00988142292490119
"(start)","1038",0.000988142292490119
"(start)","1040",0.000988142292490119
"(start)","1042",0.00197628458498024
"(start)","1045",0.00197628458498024
"(start)","1048",0.00197628458498024
"(start)","1051",0.00494071146245059
"(start)","1057",0.000988142292490119
"(start)","1059",0.000988142292490119
"(start)","1061",0.00790513833992095
"(start)","1070",0.00988142292490119
"(start)","1081",0.000988142292490119
"(start)","1083",0.00197628458498024
"(start)","1086",0.000988142292490119
"(start)","1088",0.000988142292490119
"(start)","1090",0.000988142292490119
"(start)","1092",0.000988142292490119
"(start)","1094",0.000988142292490119
"(start)","1096",0.000988142292490119
"(start)","1098",0.00395256916996047
"(start)","1103",0.000988142292490119
"(start)","1105",0.000988142292490119
"(start)","1107",0.00494071146245059
"(start)","1113",0.00197628458498024
"(start)","1116",0.000988142292490119
"(start)","1118",0.000988142292490119
"(start)","1120",0.00296442687747036
"(start)","1124",0.000988142292490119
"(start)","1126",0.000988142292490119
"(start)","1128",0.000988142292490119
"(start)","1130",0.00197628458498024
"(start)","1133",0.00197628458498024
"(start)","1136",0.00790513833992095
"(start)","1145",0.000988142292490119
"(start)","1147",0.00197628458498024
"(start)","1150",0.000988142292490119
"(start)","1152",0.000988142292490119
"(start)","1154",0.00296442687747036
"(start)","1158",0.00395256916996047
"(start)","1163",0.00197628458498024
"(start)","1166",0.0108695652173913
"(start)","1177",0.00296442687747036
"(start)","1181",0.000988142292490119
"(start)","1183",0.000988142292490119
"(start)","1185",0.00197628458498024
"(start)","1188",0.000988142292490119
"(start)","1190",0.00197628458498024
"(start)","1193",0.00691699604743083
"(start)","1201",0.000988142292490119
"(start)","1203",0.000988142292490119
"(start)","1205",0.000988142292490119
"(start)","1207",0.00395256916996047
